Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
29.10.2023,,Instituto ACC,Velez Sarsfield,Argentinian.Primera.Division.2023-10-29.Instituto.ACC.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-10-29.Instituto.ACC.vs.Velez.Sarsfield.S2023E11.mkv,Argentinian.Primera.Division.20231029.Instituto.ACC.vs.Velez.Sarsfield.special
29.10.2023,,Sarmiento,San Lorenzo,Argentinian.Primera.Division.2023-10-29.Sarmiento.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-10-29.Sarmiento.vs.San.Lorenzo.S2023E11.mkv,Argentinian.Primera.Division.20231029.Sarmiento.vs.San.Lorenzo.special
05.11.2023,,Velez Sarsfield,Talleres de Cordoba,Argentinian.Primera.Division.2023-11-05.Velez.Sarsfield.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-11-05.Velez.Sarsfield.vs.Talleres.de.Cordoba.S2023E12.mkv,Argentinian.Primera.Division.20231105.Velez.Sarsfield.vs.Talleres.de.Cordoba.special
05.11.2023,,Banfield,Colon,Argentinian.Primera.Division.2023-11-05.Banfield.vs.Colon.mkv,Argentinian.Primera.Division.2023-11-05.Banfield.vs.Colon.S2023E12.mkv,Argentinian.Primera.Division.20231105.Banfield.vs.Colon.special
05.11.2023,,Atletico Tucuman,Independiente,Argentinian.Primera.Division.2023-11-05.Atletico.Tucuman.vs.Independiente.mkv,Argentinian.Primera.Division.2023-11-05.Atletico.Tucuman.vs.Independiente.S2023E12.mkv,Argentinian.Primera.Division.20231105.Atletico.Tucuman.vs.Independiente.special
05.11.2023,,Arsenal Sarandi,Gimnasia LP,Argentinian.Primera.Division.2023-11-05.Arsenal.Sarandi.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-11-05.Arsenal.Sarandi.vs.Gimnasia.LP.S2023E12.mkv,Argentinian.Primera.Division.20231105.Arsenal.Sarandi.vs.Gimnasia.LP.special
05.11.2023,,River Plate,Huracan,Argentinian.Primera.Division.2023-11-05.River.Plate.vs.Huracan.mkv,Argentinian.Primera.Division.2023-11-05.River.Plate.vs.Huracan.S2023E12.mkv,Argentinian.Primera.Division.20231105.River.Plate.vs.Huracan.special
05.11.2023,,Barracas Central,Rosario Central,Argentinian.Primera.Division.2023-11-05.Barracas.Central.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-11-05.Barracas.Central.vs.Rosario.Central.S2023E12.mkv,Argentinian.Primera.Division.20231105.Barracas.Central.vs.Rosario.Central.special
05.11.2023,,Belgrano,Tigre,Argentinian.Primera.Division.2023-11-05.Belgrano.vs.Tigre.mkv,Argentinian.Primera.Division.2023-11-05.Belgrano.vs.Tigre.S2023E12.mkv,Argentinian.Primera.Division.20231105.Belgrano.vs.Tigre.special
05.11.2023,,Union,Lanus,Argentinian.Primera.Division.2023-11-05.Union.vs.Lanus.mkv,Argentinian.Primera.Division.2023-11-05.Union.vs.Lanus.S2023E12.mkv,Argentinian.Primera.Division.20231105.Union.vs.Lanus.special
05.11.2023,,Racing Club,Central Córdoba de,Argentinian.Primera.Division.2023-11-05.Racing.Club.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-11-05.Racing.Club.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E12.mkv,Argentinian.Primera.Division.20231105.Racing.Club.vs.Central.Córdoba.de.Santiago.del.Estero.special
05.11.2023,,Estudiantes de la Pl,Defensa y Justicia,Argentinian.Primera.Division.2023-11-05.Estudiantes.de.la.Plata.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-11-05.Estudiantes.de.la.Plata.vs.Defensa.y.Justicia.S2023E12.mkv,Argentinian.Primera.Division.20231105.Estudiantes.de.la.Plata.vs.Defensa.y.Justicia.special
05.11.2023,,San Lorenzo,Boca Juniors,Argentinian.Primera.Division.2023-11-05.San.Lorenzo.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-11-05.San.Lorenzo.vs.Boca.Juniors.S2023E12.mkv,Argentinian.Primera.Division.20231105.San.Lorenzo.vs.Boca.Juniors.special
05.11.2023,,Godoy Cruz,Platense,Argentinian.Primera.Division.2023-11-05.Godoy.Cruz.vs.Platense.mkv,Argentinian.Primera.Division.2023-11-05.Godoy.Cruz.vs.Platense.S2023E12.mkv,Argentinian.Primera.Division.20231105.Godoy.Cruz.vs.Platense.special
05.11.2023,,Argentinos Juniors,Instituto ACC,Argentinian.Primera.Division.2023-11-05.Argentinos.Juniors.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-11-05.Argentinos.Juniors.vs.Instituto.ACC.S2023E12.mkv,Argentinian.Primera.Division.20231105.Argentinos.Juniors.vs.Instituto.ACC.special
05.11.2023,,Newells Old Boys,Sarmiento,Argentinian.Primera.Division.2023-11-05.Newells.Old.Boys.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-11-05.Newells.Old.Boys.vs.Sarmiento.S2023E12.mkv,Argentinian.Primera.Division.20231105.Newells.Old.Boys.vs.Sarmiento.special
12.11.2023,,Argentinos Juniors,Velez Sarsfield,Argentinian.Primera.Division.2023-11-12.Argentinos.Juniors.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-11-12.Argentinos.Juniors.vs.Velez.Sarsfield.S2023E13.mkv,Argentinian.Primera.Division.20231112.Argentinos.Juniors.vs.Velez.Sarsfield.special
12.11.2023,,Rosario Central,River Plate,Argentinian.Primera.Division.2023-11-12.Rosario.Central.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-11-12.Rosario.Central.vs.River.Plate.S2023E13.mkv,Argentinian.Primera.Division.20231112.Rosario.Central.vs.River.Plate.special
12.11.2023,,Huracan,Arsenal Sarandi,Argentinian.Primera.Division.2023-11-12.Huracan.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-11-12.Huracan.vs.Arsenal.Sarandi.S2023E13.mkv,Argentinian.Primera.Division.20231112.Huracan.vs.Arsenal.Sarandi.special
12.11.2023,,Gimnasia LP,Atletico Tucuman,Argentinian.Primera.Division.2023-11-12.Gimnasia.LP.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-11-12.Gimnasia.LP.vs.Atletico.Tucuman.S2023E13.mkv,Argentinian.Primera.Division.20231112.Gimnasia.LP.vs.Atletico.Tucuman.special
12.11.2023,,Independiente,Banfield,Argentinian.Primera.Division.2023-11-12.Independiente.vs.Banfield.mkv,Argentinian.Primera.Division.2023-11-12.Independiente.vs.Banfield.S2023E13.mkv,Argentinian.Primera.Division.20231112.Independiente.vs.Banfield.special
12.11.2023,,Colon,Talleres de Cordoba,Argentinian.Primera.Division.2023-11-12.Colon.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-11-12.Colon.vs.Talleres.de.Cordoba.S2023E13.mkv,Argentinian.Primera.Division.20231112.Colon.vs.Talleres.de.Cordoba.special
12.11.2023,,Tigre,Platense,Argentinian.Primera.Division.2023-11-12.Tigre.vs.Platense.mkv,Argentinian.Primera.Division.2023-11-12.Tigre.vs.Platense.S2023E13.mkv,Argentinian.Primera.Division.20231112.Tigre.vs.Platense.special
12.11.2023,,Boca Juniors,Newells Old Boys,Argentinian.Primera.Division.2023-11-12.Boca.Juniors.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-11-12.Boca.Juniors.vs.Newells.Old.Boys.S2023E13.mkv,Argentinian.Primera.Division.20231112.Boca.Juniors.vs.Newells.Old.Boys.special
12.11.2023,,Defensa y Justicia,San Lorenzo,Argentinian.Primera.Division.2023-11-12.Defensa.y.Justicia.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-11-12.Defensa.y.Justicia.vs.San.Lorenzo.S2023E13.mkv,Argentinian.Primera.Division.20231112.Defensa.y.Justicia.vs.San.Lorenzo.special
12.11.2023,,Central Córdoba de,Estudiantes de la Pl,Argentinian.Primera.Division.2023-11-12.Central.Córdoba.de.Santiago.del.Estero.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-11-12.Central.Córdoba.de.Santiago.del.Estero.vs.Estudiantes.de.la.Plata.S2023E13.mkv,Argentinian.Primera.Division.20231112.Central.Córdoba.de.Santiago.del.Estero.vs.Estudiantes.de.la.Plata.special
12.11.2023,,Lanus,Racing Club,Argentinian.Primera.Division.2023-11-12.Lanus.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-11-12.Lanus.vs.Racing.Club.S2023E13.mkv,Argentinian.Primera.Division.20231112.Lanus.vs.Racing.Club.special
12.11.2023,,Belgrano,Union,Argentinian.Primera.Division.2023-11-12.Belgrano.vs.Union.mkv,Argentinian.Primera.Division.2023-11-12.Belgrano.vs.Union.S2023E13.mkv,Argentinian.Primera.Division.20231112.Belgrano.vs.Union.special
12.11.2023,,Instituto ACC,Barracas Central,Argentinian.Primera.Division.2023-11-12.Instituto.ACC.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-11-12.Instituto.ACC.vs.Barracas.Central.S2023E13.mkv,Argentinian.Primera.Division.20231112.Instituto.ACC.vs.Barracas.Central.special
12.11.2023,,Sarmiento,Godoy Cruz,Argentinian.Primera.Division.2023-11-12.Sarmiento.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-11-12.Sarmiento.vs.Godoy.Cruz.S2023E13.mkv,Argentinian.Primera.Division.20231112.Sarmiento.vs.Godoy.Cruz.special
19.11.2023,,Velez Sarsfield,Colon,Argentinian.Primera.Division.2023-11-19.Velez.Sarsfield.vs.Colon.mkv,Argentinian.Primera.Division.2023-11-19.Velez.Sarsfield.vs.Colon.S2023E14.mkv,Argentinian.Primera.Division.20231119.Velez.Sarsfield.vs.Colon.special
19.11.2023,,Talleres de Cordoba,Independiente,Argentinian.Primera.Division.2023-11-19.Talleres.de.Cordoba.vs.Independiente.mkv,Argentinian.Primera.Division.2023-11-19.Talleres.de.Cordoba.vs.Independiente.S2023E14.mkv,Argentinian.Primera.Division.20231119.Talleres.de.Cordoba.vs.Independiente.special
19.11.2023,,Banfield,Gimnasia LP,Argentinian.Primera.Division.2023-11-19.Banfield.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-11-19.Banfield.vs.Gimnasia.LP.S2023E14.mkv,Argentinian.Primera.Division.20231119.Banfield.vs.Gimnasia.LP.special
19.11.2023,,Atletico Tucuman,Huracan,Argentinian.Primera.Division.2023-11-19.Atletico.Tucuman.vs.Huracan.mkv,Argentinian.Primera.Division.2023-11-19.Atletico.Tucuman.vs.Huracan.S2023E14.mkv,Argentinian.Primera.Division.20231119.Atletico.Tucuman.vs.Huracan.special
19.11.2023,,Arsenal Sarandi,Rosario Central,Argentinian.Primera.Division.2023-11-19.Arsenal.Sarandi.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-11-19.Arsenal.Sarandi.vs.Rosario.Central.S2023E14.mkv,Argentinian.Primera.Division.20231119.Arsenal.Sarandi.vs.Rosario.Central.special
19.11.2023,,Barracas Central,Argentinos Juniors,Argentinian.Primera.Division.2023-11-19.Barracas.Central.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-11-19.Barracas.Central.vs.Argentinos.Juniors.S2023E14.mkv,Argentinian.Primera.Division.20231119.Barracas.Central.vs.Argentinos.Juniors.special
19.11.2023,,Union,Tigre,Argentinian.Primera.Division.2023-11-19.Union.vs.Tigre.mkv,Argentinian.Primera.Division.2023-11-19.Union.vs.Tigre.S2023E14.mkv,Argentinian.Primera.Division.20231119.Union.vs.Tigre.special
19.11.2023,,Racing Club,Belgrano,Argentinian.Primera.Division.2023-11-19.Racing.Club.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-11-19.Racing.Club.vs.Belgrano.S2023E14.mkv,Argentinian.Primera.Division.20231119.Racing.Club.vs.Belgrano.special
19.11.2023,,Estudiantes de la Pl,Lanus,Argentinian.Primera.Division.2023-11-19.Estudiantes.de.la.Plata.vs.Lanus.mkv,Argentinian.Primera.Division.2023-11-19.Estudiantes.de.la.Plata.vs.Lanus.S2023E14.mkv,Argentinian.Primera.Division.20231119.Estudiantes.de.la.Plata.vs.Lanus.special
19.11.2023,,San Lorenzo,Central Córdoba de,Argentinian.Primera.Division.2023-11-19.San.Lorenzo.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-11-19.San.Lorenzo.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E14.mkv,Argentinian.Primera.Division.20231119.San.Lorenzo.vs.Central.Córdoba.de.Santiago.del.Estero.special
19.11.2023,,Newells Old Boys,Defensa y Justicia,Argentinian.Primera.Division.2023-11-19.Newells.Old.Boys.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-11-19.Newells.Old.Boys.vs.Defensa.y.Justicia.S2023E14.mkv,Argentinian.Primera.Division.20231119.Newells.Old.Boys.vs.Defensa.y.Justicia.special
19.11.2023,,Godoy Cruz,Boca Juniors,Argentinian.Primera.Division.2023-11-19.Godoy.Cruz.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-11-19.Godoy.Cruz.vs.Boca.Juniors.S2023E14.mkv,Argentinian.Primera.Division.20231119.Godoy.Cruz.vs.Boca.Juniors.special
19.11.2023,,River Plate,Instituto ACC,Argentinian.Primera.Division.2023-11-19.River.Plate.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-11-19.River.Plate.vs.Instituto.ACC.S2023E14.mkv,Argentinian.Primera.Division.20231119.River.Plate.vs.Instituto.ACC.special
19.11.2023,,Platense,Sarmiento,Argentinian.Primera.Division.2023-11-19.Platense.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-11-19.Platense.vs.Sarmiento.S2023E14.mkv,Argentinian.Primera.Division.20231119.Platense.vs.Sarmiento.special
