Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
11.06.2023,,Detroit Tigers,Arizona Diamondbacks,MLB.2023-06-11.Detroit.Tigers.vs.Arizona.Diamondbacks.mkv,MLB.2023-06-11.Detroit.Tigers.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230611.Detroit.Tigers.vs.Arizona.Diamondbacks.special
12.06.2023,,St. Louis Cardinals,San Francisco Giants,MLB.2023-06-12.St..Louis.Cardinals.vs.San.Francisco.Giants.mkv,MLB.2023-06-12.St..Louis.Cardinals.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230612.St..Louis.Cardinals.vs.San.Francisco.Giants.special
12.06.2023,,Detroit Tigers,Atlanta Braves,MLB.2023-06-12.Detroit.Tigers.vs.Atlanta.Braves.mkv,MLB.2023-06-12.Detroit.Tigers.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230612.Detroit.Tigers.vs.Atlanta.Braves.special
12.06.2023,,Boston Red Sox,Colorado Rockies,MLB.2023-06-12.Boston.Red.Sox.vs.Colorado.Rockies.mkv,MLB.2023-06-12.Boston.Red.Sox.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230612.Boston.Red.Sox.vs.Colorado.Rockies.special
13.06.2023,,Seattle Mariners,Miami Marlins,MLB.2023-06-13.Seattle.Mariners.vs.Miami.Marlins.mkv,MLB.2023-06-13.Seattle.Mariners.vs.Miami.Marlins.S2023E0.mkv,MLB.20230613.Seattle.Mariners.vs.Miami.Marlins.special
13.06.2023,,Texas Rangers,Los Angeles Angels,MLB.2023-06-13.Texas.Rangers.vs.Los.Angeles.Angels.mkv,MLB.2023-06-13.Texas.Rangers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230613.Texas.Rangers.vs.Los.Angeles.Angels.special
13.06.2023,,Oakland Athletics,Tampa Bay Rays,MLB.2023-06-13.Oakland.Athletics.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-13.Oakland.Athletics.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230613.Oakland.Athletics.vs.Tampa.Bay.Rays.special
13.06.2023,,Kansas City Royals,Cincinnati Reds,MLB.2023-06-13.Kansas.City.Royals.vs.Cincinnati.Reds.mkv,MLB.2023-06-13.Kansas.City.Royals.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230613.Kansas.City.Royals.vs.Cincinnati.Reds.special
13.06.2023,,Arizona Diamondbacks,Philadelphia Phillie,MLB.2023-06-13.Arizona.Diamondbacks.vs.Philadelphia.Phillies.mkv,MLB.2023-06-13.Arizona.Diamondbacks.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230613.Arizona.Diamondbacks.vs.Philadelphia.Phillies.special
13.06.2023,,New York Mets,New York Yankees,MLB.2023-06-13.New.York.Mets.vs.New.York.Yankees.mkv,MLB.2023-06-13.New.York.Mets.vs.New.York.Yankees.S2023E0.mkv,MLB.20230613.New.York.Mets.vs.New.York.Yankees.special
13.06.2023,,Boston Red Sox,Colorado Rockies,MLB.2023-06-13.Boston.Red.Sox.vs.Colorado.Rockies.mkv,MLB.2023-06-13.Boston.Red.Sox.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230613.Boston.Red.Sox.vs.Colorado.Rockies.special
13.06.2023,,Baltimore Orioles,Toronto Blue Jays,MLB.2023-06-13.Baltimore.Orioles.vs.Toronto.Blue.Jays.mkv,MLB.2023-06-13.Baltimore.Orioles.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230613.Baltimore.Orioles.vs.Toronto.Blue.Jays.special
13.06.2023,,Minnesota Twins,Milwaukee Brewers,MLB.2023-06-13.Minnesota.Twins.vs.Milwaukee.Brewers.mkv,MLB.2023-06-13.Minnesota.Twins.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230613.Minnesota.Twins.vs.Milwaukee.Brewers.special
13.06.2023,,St. Louis Cardinals,San Francisco Giants,MLB.2023-06-13.St..Louis.Cardinals.vs.San.Francisco.Giants.mkv,MLB.2023-06-13.St..Louis.Cardinals.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230613.St..Louis.Cardinals.vs.San.Francisco.Giants.special
14.06.2023,,Los Angeles Dodgers,Chicago White Sox,MLB.2023-06-14.Los.Angeles.Dodgers.vs.Chicago.White.Sox.mkv,MLB.2023-06-14.Los.Angeles.Dodgers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230614.Los.Angeles.Dodgers.vs.Chicago.White.Sox.special
14.06.2023,,Texas Rangers,Los Angeles Angels,MLB.2023-06-14.Texas.Rangers.vs.Los.Angeles.Angels.mkv,MLB.2023-06-14.Texas.Rangers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230614.Texas.Rangers.vs.Los.Angeles.Angels.special
14.06.2023,,St. Louis Cardinals,San Francisco Giants,MLB.2023-06-14.St..Louis.Cardinals.vs.San.Francisco.Giants.mkv,MLB.2023-06-14.St..Louis.Cardinals.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230614.St..Louis.Cardinals.vs.San.Francisco.Giants.special
14.06.2023,,Seattle Mariners,Miami Marlins,MLB.2023-06-14.Seattle.Mariners.vs.Miami.Marlins.mkv,MLB.2023-06-14.Seattle.Mariners.vs.Miami.Marlins.S2023E0.mkv,MLB.20230614.Seattle.Mariners.vs.Miami.Marlins.special
14.06.2023,,Oakland Athletics,Tampa Bay Rays,MLB.2023-06-14.Oakland.Athletics.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-14.Oakland.Athletics.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230614.Oakland.Athletics.vs.Tampa.Bay.Rays.special
14.06.2023,,Chicago Cubs,Pittsburgh Pirates,MLB.2023-06-14.Chicago.Cubs.vs.Pittsburgh.Pirates.mkv,MLB.2023-06-14.Chicago.Cubs.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230614.Chicago.Cubs.vs.Pittsburgh.Pirates.special
14.06.2023,,Kansas City Royals,Cincinnati Reds,MLB.2023-06-14.Kansas.City.Royals.vs.Cincinnati.Reds.mkv,MLB.2023-06-14.Kansas.City.Royals.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230614.Kansas.City.Royals.vs.Cincinnati.Reds.special
14.06.2023,,Houston Astros,Washington Nationals,MLB.2023-06-14.Houston.Astros.vs.Washington.Nationals.mkv,MLB.2023-06-14.Houston.Astros.vs.Washington.Nationals.S2023E0.mkv,MLB.20230614.Houston.Astros.vs.Washington.Nationals.special
14.06.2023,,Detroit Tigers,Atlanta Braves,MLB.2023-06-14.Detroit.Tigers.vs.Atlanta.Braves.mkv,MLB.2023-06-14.Detroit.Tigers.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230614.Detroit.Tigers.vs.Atlanta.Braves.special
14.06.2023,,Arizona Diamondbacks,Philadelphia Phillie,MLB.2023-06-14.Arizona.Diamondbacks.vs.Philadelphia.Phillies.mkv,MLB.2023-06-14.Arizona.Diamondbacks.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230614.Arizona.Diamondbacks.vs.Philadelphia.Phillies.special
14.06.2023,,San Diego Padres,Cleveland Guardians,MLB.2023-06-14.San.Diego.Padres.vs.Cleveland.Guardians.mkv,MLB.2023-06-14.San.Diego.Padres.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230614.San.Diego.Padres.vs.Cleveland.Guardians.special
14.06.2023,,Minnesota Twins,Milwaukee Brewers,MLB.2023-06-14.Minnesota.Twins.vs.Milwaukee.Brewers.mkv,MLB.2023-06-14.Minnesota.Twins.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230614.Minnesota.Twins.vs.Milwaukee.Brewers.special
14.06.2023,,New York Mets,New York Yankees,MLB.2023-06-14.New.York.Mets.vs.New.York.Yankees.mkv,MLB.2023-06-14.New.York.Mets.vs.New.York.Yankees.S2023E0.mkv,MLB.20230614.New.York.Mets.vs.New.York.Yankees.special
14.06.2023,,Detroit Tigers,Atlanta Braves,MLB.2023-06-14.Detroit.Tigers.vs.Atlanta.Braves.mkv,MLB.2023-06-14.Detroit.Tigers.vs.Atlanta.Braves.S2023E0.mkv,MLB.20230614.Detroit.Tigers.vs.Atlanta.Braves.special
14.06.2023,,Boston Red Sox,Colorado Rockies,MLB.2023-06-14.Boston.Red.Sox.vs.Colorado.Rockies.mkv,MLB.2023-06-14.Boston.Red.Sox.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230614.Boston.Red.Sox.vs.Colorado.Rockies.special
14.06.2023,,Baltimore Orioles,Toronto Blue Jays,MLB.2023-06-14.Baltimore.Orioles.vs.Toronto.Blue.Jays.mkv,MLB.2023-06-14.Baltimore.Orioles.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230614.Baltimore.Orioles.vs.Toronto.Blue.Jays.special
15.06.2023,,Los Angeles Dodgers,Chicago White Sox,MLB.2023-06-15.Los.Angeles.Dodgers.vs.Chicago.White.Sox.mkv,MLB.2023-06-15.Los.Angeles.Dodgers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230615.Los.Angeles.Dodgers.vs.Chicago.White.Sox.special
15.06.2023,,Texas Rangers,Los Angeles Angels,MLB.2023-06-15.Texas.Rangers.vs.Los.Angeles.Angels.mkv,MLB.2023-06-15.Texas.Rangers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230615.Texas.Rangers.vs.Los.Angeles.Angels.special
15.06.2023,,Seattle Mariners,Miami Marlins,MLB.2023-06-15.Seattle.Mariners.vs.Miami.Marlins.mkv,MLB.2023-06-15.Seattle.Mariners.vs.Miami.Marlins.S2023E0.mkv,MLB.20230615.Seattle.Mariners.vs.Miami.Marlins.special
15.06.2023,,Oakland Athletics,Tampa Bay Rays,MLB.2023-06-15.Oakland.Athletics.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-15.Oakland.Athletics.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230615.Oakland.Athletics.vs.Tampa.Bay.Rays.special
15.06.2023,,Kansas City Royals,Cincinnati Reds,MLB.2023-06-15.Kansas.City.Royals.vs.Cincinnati.Reds.mkv,MLB.2023-06-15.Kansas.City.Royals.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230615.Kansas.City.Royals.vs.Cincinnati.Reds.special
15.06.2023,,Houston Astros,Washington Nationals,MLB.2023-06-15.Houston.Astros.vs.Washington.Nationals.mkv,MLB.2023-06-15.Houston.Astros.vs.Washington.Nationals.S2023E0.mkv,MLB.20230615.Houston.Astros.vs.Washington.Nationals.special
15.06.2023,,Chicago Cubs,Pittsburgh Pirates,MLB.2023-06-15.Chicago.Cubs.vs.Pittsburgh.Pirates.mkv,MLB.2023-06-15.Chicago.Cubs.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230615.Chicago.Cubs.vs.Pittsburgh.Pirates.special
15.06.2023,,Arizona Diamondbacks,Philadelphia Phillie,MLB.2023-06-15.Arizona.Diamondbacks.vs.Philadelphia.Phillies.mkv,MLB.2023-06-15.Arizona.Diamondbacks.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230615.Arizona.Diamondbacks.vs.Philadelphia.Phillies.special
15.06.2023,,San Diego Padres,Cleveland Guardians,MLB.2023-06-15.San.Diego.Padres.vs.Cleveland.Guardians.mkv,MLB.2023-06-15.San.Diego.Padres.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230615.San.Diego.Padres.vs.Cleveland.Guardians.special
15.06.2023,,Oakland Athletics,Tampa Bay Rays,MLB.2023-06-15.Oakland.Athletics.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-15.Oakland.Athletics.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230615.Oakland.Athletics.vs.Tampa.Bay.Rays.special
15.06.2023,,Baltimore Orioles,Toronto Blue Jays,MLB.2023-06-15.Baltimore.Orioles.vs.Toronto.Blue.Jays.mkv,MLB.2023-06-15.Baltimore.Orioles.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230615.Baltimore.Orioles.vs.Toronto.Blue.Jays.special
15.06.2023,,Atlanta Braves,Colorado Rockies,MLB.2023-06-15.Atlanta.Braves.vs.Colorado.Rockies.mkv,MLB.2023-06-15.Atlanta.Braves.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230615.Atlanta.Braves.vs.Colorado.Rockies.special
15.06.2023,,Arizona Diamondbacks,Philadelphia Phillie,MLB.2023-06-15.Arizona.Diamondbacks.vs.Philadelphia.Phillies.mkv,MLB.2023-06-15.Arizona.Diamondbacks.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230615.Arizona.Diamondbacks.vs.Philadelphia.Phillies.special
15.06.2023,,Minnesota Twins,Detroit Tigers,MLB.2023-06-15.Minnesota.Twins.vs.Detroit.Tigers.mkv,MLB.2023-06-15.Minnesota.Twins.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230615.Minnesota.Twins.vs.Detroit.Tigers.special
16.06.2023,,Texas Rangers,Los Angeles Angels,MLB.2023-06-16.Texas.Rangers.vs.Los.Angeles.Angels.mkv,MLB.2023-06-16.Texas.Rangers.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230616.Texas.Rangers.vs.Los.Angeles.Angels.special
16.06.2023,,Los Angeles Dodgers,Chicago White Sox,MLB.2023-06-16.Los.Angeles.Dodgers.vs.Chicago.White.Sox.mkv,MLB.2023-06-16.Los.Angeles.Dodgers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230616.Los.Angeles.Dodgers.vs.Chicago.White.Sox.special
16.06.2023,,Chicago Cubs,Pittsburgh Pirates,MLB.2023-06-16.Chicago.Cubs.vs.Pittsburgh.Pirates.mkv,MLB.2023-06-16.Chicago.Cubs.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230616.Chicago.Cubs.vs.Pittsburgh.Pirates.special
16.06.2023,,Houston Astros,Washington Nationals,MLB.2023-06-16.Houston.Astros.vs.Washington.Nationals.mkv,MLB.2023-06-16.Houston.Astros.vs.Washington.Nationals.S2023E0.mkv,MLB.20230616.Houston.Astros.vs.Washington.Nationals.special
16.06.2023,,San Diego Padres,Cleveland Guardians,MLB.2023-06-16.San.Diego.Padres.vs.Cleveland.Guardians.mkv,MLB.2023-06-16.San.Diego.Padres.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230616.San.Diego.Padres.vs.Cleveland.Guardians.special
16.06.2023,,New York Mets,St. Louis Cardinals,MLB.2023-06-16.New.York.Mets.vs.St..Louis.Cardinals.mkv,MLB.2023-06-16.New.York.Mets.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230616.New.York.Mets.vs.St..Louis.Cardinals.special
16.06.2023,,Boston Red Sox,New York Yankees,MLB.2023-06-16.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-06-16.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230616.Boston.Red.Sox.vs.New.York.Yankees.special
16.06.2023,,Atlanta Braves,Colorado Rockies,MLB.2023-06-16.Atlanta.Braves.vs.Colorado.Rockies.mkv,MLB.2023-06-16.Atlanta.Braves.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230616.Atlanta.Braves.vs.Colorado.Rockies.special
16.06.2023,,Chicago Cubs,Baltimore Orioles,MLB.2023-06-16.Chicago.Cubs.vs.Baltimore.Orioles.mkv,MLB.2023-06-16.Chicago.Cubs.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230616.Chicago.Cubs.vs.Baltimore.Orioles.special
16.06.2023,,Washington Nationals,Miami Marlins,MLB.2023-06-16.Washington.Nationals.vs.Miami.Marlins.mkv,MLB.2023-06-16.Washington.Nationals.vs.Miami.Marlins.S2023E0.mkv,MLB.20230616.Washington.Nationals.vs.Miami.Marlins.special
17.06.2023,,Texas Rangers,Toronto Blue Jays,MLB.2023-06-17.Texas.Rangers.vs.Toronto.Blue.Jays.mkv,MLB.2023-06-17.Texas.Rangers.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230617.Texas.Rangers.vs.Toronto.Blue.Jays.special
17.06.2023,,Seattle Mariners,Chicago White Sox,MLB.2023-06-17.Seattle.Mariners.vs.Chicago.White.Sox.mkv,MLB.2023-06-17.Seattle.Mariners.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230617.Seattle.Mariners.vs.Chicago.White.Sox.special
17.06.2023,,Oakland Athletics,Philadelphia Phillie,MLB.2023-06-17.Oakland.Athletics.vs.Philadelphia.Phillies.mkv,MLB.2023-06-17.Oakland.Athletics.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230617.Oakland.Athletics.vs.Philadelphia.Phillies.special
17.06.2023,,Los Angeles Dodgers,San Francisco Giants,MLB.2023-06-17.Los.Angeles.Dodgers.vs.San.Francisco.Giants.mkv,MLB.2023-06-17.Los.Angeles.Dodgers.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230617.Los.Angeles.Dodgers.vs.San.Francisco.Giants.special
17.06.2023,,Kansas City Royals,Los Angeles Angels,MLB.2023-06-17.Kansas.City.Royals.vs.Los.Angeles.Angels.mkv,MLB.2023-06-17.Kansas.City.Royals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230617.Kansas.City.Royals.vs.Los.Angeles.Angels.special
17.06.2023,,Houston Astros,Cincinnati Reds,MLB.2023-06-17.Houston.Astros.vs.Cincinnati.Reds.mkv,MLB.2023-06-17.Houston.Astros.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230617.Houston.Astros.vs.Cincinnati.Reds.special
17.06.2023,,Arizona Diamondbacks,Cleveland Guardians,MLB.2023-06-17.Arizona.Diamondbacks.vs.Cleveland.Guardians.mkv,MLB.2023-06-17.Arizona.Diamondbacks.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230617.Arizona.Diamondbacks.vs.Cleveland.Guardians.special
17.06.2023,,Milwaukee Brewers,Pittsburgh Pirates,MLB.2023-06-17.Milwaukee.Brewers.vs.Pittsburgh.Pirates.mkv,MLB.2023-06-17.Milwaukee.Brewers.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230617.Milwaukee.Brewers.vs.Pittsburgh.Pirates.special
17.06.2023,,Minnesota Twins,Detroit Tigers,MLB.2023-06-17.Minnesota.Twins.vs.Detroit.Tigers.mkv,MLB.2023-06-17.Minnesota.Twins.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230617.Minnesota.Twins.vs.Detroit.Tigers.special
17.06.2023,,San Diego Padres,Tampa Bay Rays,MLB.2023-06-17.San.Diego.Padres.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-17.San.Diego.Padres.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230617.San.Diego.Padres.vs.Tampa.Bay.Rays.special
17.06.2023,,Minnesota Twins,Detroit Tigers,MLB.2023-06-17.Minnesota.Twins.vs.Detroit.Tigers.mkv,MLB.2023-06-17.Minnesota.Twins.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230617.Minnesota.Twins.vs.Detroit.Tigers.special
17.06.2023,,Texas Rangers,Toronto Blue Jays,MLB.2023-06-17.Texas.Rangers.vs.Toronto.Blue.Jays.mkv,MLB.2023-06-17.Texas.Rangers.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230617.Texas.Rangers.vs.Toronto.Blue.Jays.special
17.06.2023,,Seattle Mariners,Chicago White Sox,MLB.2023-06-17.Seattle.Mariners.vs.Chicago.White.Sox.mkv,MLB.2023-06-17.Seattle.Mariners.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230617.Seattle.Mariners.vs.Chicago.White.Sox.special
17.06.2023,,Oakland Athletics,Philadelphia Phillie,MLB.2023-06-17.Oakland.Athletics.vs.Philadelphia.Phillies.mkv,MLB.2023-06-17.Oakland.Athletics.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230617.Oakland.Athletics.vs.Philadelphia.Phillies.special
17.06.2023,,New York Mets,St. Louis Cardinals,MLB.2023-06-17.New.York.Mets.vs.St..Louis.Cardinals.mkv,MLB.2023-06-17.New.York.Mets.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230617.New.York.Mets.vs.St..Louis.Cardinals.special
17.06.2023,,Atlanta Braves,Colorado Rockies,MLB.2023-06-17.Atlanta.Braves.vs.Colorado.Rockies.mkv,MLB.2023-06-17.Atlanta.Braves.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230617.Atlanta.Braves.vs.Colorado.Rockies.special
17.06.2023,,Kansas City Royals,Los Angeles Angels,MLB.2023-06-17.Kansas.City.Royals.vs.Los.Angeles.Angels.mkv,MLB.2023-06-17.Kansas.City.Royals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230617.Kansas.City.Royals.vs.Los.Angeles.Angels.special
17.06.2023,,Houston Astros,Cincinnati Reds,MLB.2023-06-17.Houston.Astros.vs.Cincinnati.Reds.mkv,MLB.2023-06-17.Houston.Astros.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230617.Houston.Astros.vs.Cincinnati.Reds.special
17.06.2023,,Chicago Cubs,Baltimore Orioles,MLB.2023-06-17.Chicago.Cubs.vs.Baltimore.Orioles.mkv,MLB.2023-06-17.Chicago.Cubs.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230617.Chicago.Cubs.vs.Baltimore.Orioles.special
17.06.2023,,Boston Red Sox,New York Yankees,MLB.2023-06-17.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-06-17.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230617.Boston.Red.Sox.vs.New.York.Yankees.special
17.06.2023,,Washington Nationals,Miami Marlins,MLB.2023-06-17.Washington.Nationals.vs.Miami.Marlins.mkv,MLB.2023-06-17.Washington.Nationals.vs.Miami.Marlins.S2023E0.mkv,MLB.20230617.Washington.Nationals.vs.Miami.Marlins.special
17.06.2023,,Milwaukee Brewers,Pittsburgh Pirates,MLB.2023-06-17.Milwaukee.Brewers.vs.Pittsburgh.Pirates.mkv,MLB.2023-06-17.Milwaukee.Brewers.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230617.Milwaukee.Brewers.vs.Pittsburgh.Pirates.special
17.06.2023,,San Diego Padres,Tampa Bay Rays,MLB.2023-06-17.San.Diego.Padres.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-17.San.Diego.Padres.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230617.San.Diego.Padres.vs.Tampa.Bay.Rays.special
18.06.2023,,Los Angeles Dodgers,San Francisco Giants,MLB.2023-06-18.Los.Angeles.Dodgers.vs.San.Francisco.Giants.mkv,MLB.2023-06-18.Los.Angeles.Dodgers.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230618.Los.Angeles.Dodgers.vs.San.Francisco.Giants.special
18.06.2023,,Arizona Diamondbacks,Cleveland Guardians,MLB.2023-06-18.Arizona.Diamondbacks.vs.Cleveland.Guardians.mkv,MLB.2023-06-18.Arizona.Diamondbacks.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230618.Arizona.Diamondbacks.vs.Cleveland.Guardians.special
18.06.2023,,Washington Nationals,Miami Marlins,MLB.2023-06-18.Washington.Nationals.vs.Miami.Marlins.mkv,MLB.2023-06-18.Washington.Nationals.vs.Miami.Marlins.S2023E0.mkv,MLB.20230618.Washington.Nationals.vs.Miami.Marlins.special
18.06.2023,,Minnesota Twins,Detroit Tigers,MLB.2023-06-18.Minnesota.Twins.vs.Detroit.Tigers.mkv,MLB.2023-06-18.Minnesota.Twins.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230618.Minnesota.Twins.vs.Detroit.Tigers.special
18.06.2023,,Milwaukee Brewers,Pittsburgh Pirates,MLB.2023-06-18.Milwaukee.Brewers.vs.Pittsburgh.Pirates.mkv,MLB.2023-06-18.Milwaukee.Brewers.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230618.Milwaukee.Brewers.vs.Pittsburgh.Pirates.special
18.06.2023,,Los Angeles Dodgers,San Francisco Giants,MLB.2023-06-18.Los.Angeles.Dodgers.vs.San.Francisco.Giants.mkv,MLB.2023-06-18.Los.Angeles.Dodgers.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230618.Los.Angeles.Dodgers.vs.San.Francisco.Giants.special
18.06.2023,,Texas Rangers,Toronto Blue Jays,MLB.2023-06-18.Texas.Rangers.vs.Toronto.Blue.Jays.mkv,MLB.2023-06-18.Texas.Rangers.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230618.Texas.Rangers.vs.Toronto.Blue.Jays.special
18.06.2023,,Seattle Mariners,Chicago White Sox,MLB.2023-06-18.Seattle.Mariners.vs.Chicago.White.Sox.mkv,MLB.2023-06-18.Seattle.Mariners.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230618.Seattle.Mariners.vs.Chicago.White.Sox.special
18.06.2023,,Oakland Athletics,Philadelphia Phillie,MLB.2023-06-18.Oakland.Athletics.vs.Philadelphia.Phillies.mkv,MLB.2023-06-18.Oakland.Athletics.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230618.Oakland.Athletics.vs.Philadelphia.Phillies.special
18.06.2023,,New York Mets,St. Louis Cardinals,MLB.2023-06-18.New.York.Mets.vs.St..Louis.Cardinals.mkv,MLB.2023-06-18.New.York.Mets.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230618.New.York.Mets.vs.St..Louis.Cardinals.special
18.06.2023,,Kansas City Royals,Los Angeles Angels,MLB.2023-06-18.Kansas.City.Royals.vs.Los.Angeles.Angels.mkv,MLB.2023-06-18.Kansas.City.Royals.vs.Los.Angeles.Angels.S2023E0.mkv,MLB.20230618.Kansas.City.Royals.vs.Los.Angeles.Angels.special
18.06.2023,,Houston Astros,Cincinnati Reds,MLB.2023-06-18.Houston.Astros.vs.Cincinnati.Reds.mkv,MLB.2023-06-18.Houston.Astros.vs.Cincinnati.Reds.S2023E0.mkv,MLB.20230618.Houston.Astros.vs.Cincinnati.Reds.special
18.06.2023,,Chicago Cubs,Baltimore Orioles,MLB.2023-06-18.Chicago.Cubs.vs.Baltimore.Orioles.mkv,MLB.2023-06-18.Chicago.Cubs.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230618.Chicago.Cubs.vs.Baltimore.Orioles.special
18.06.2023,,Boston Red Sox,New York Yankees,MLB.2023-06-18.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-06-18.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230618.Boston.Red.Sox.vs.New.York.Yankees.special
18.06.2023,,Atlanta Braves,Colorado Rockies,MLB.2023-06-18.Atlanta.Braves.vs.Colorado.Rockies.mkv,MLB.2023-06-18.Atlanta.Braves.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230618.Atlanta.Braves.vs.Colorado.Rockies.special
18.06.2023,,Arizona Diamondbacks,Cleveland Guardians,MLB.2023-06-18.Arizona.Diamondbacks.vs.Cleveland.Guardians.mkv,MLB.2023-06-18.Arizona.Diamondbacks.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230618.Arizona.Diamondbacks.vs.Cleveland.Guardians.special
18.06.2023,,San Diego Padres,Tampa Bay Rays,MLB.2023-06-18.San.Diego.Padres.vs.Tampa.Bay.Rays.mkv,MLB.2023-06-18.San.Diego.Padres.vs.Tampa.Bay.Rays.S2023E0.mkv,MLB.20230618.San.Diego.Padres.vs.Tampa.Bay.Rays.special
19.06.2023,,Cincinnati Reds,Colorado Rockies,MLB.2023-06-19.Cincinnati.Reds.vs.Colorado.Rockies.mkv,MLB.2023-06-19.Cincinnati.Reds.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230619.Cincinnati.Reds.vs.Colorado.Rockies.special
